RegionID,city,state,date,median_rent
395174,"Tyler, TX",TX,2016-06-30,932.49
395174,"Tyler, TX",TX,2016-07-31,942.26
395174,"Tyler, TX",TX,2016-08-31,947.88
395174,"Tyler, TX",TX,2016-09-30,946.74
395174,"Tyler, TX",TX,2016-10-31,949.76
395174,"Tyler, TX",TX,2016-11-30,949.78
395174,"Tyler, TX",TX,2016-12-31,947.19
395174,"Tyler, TX",TX,2017-01-31,944.42
395174,"Tyler, TX",TX,2017-02-28,947.46
395174,"Tyler, TX",TX,2017-03-31,959.84
395174,"Tyler, TX",TX,2017-04-30,966.86
395174,"Tyler, TX",TX,2017-05-31,967.94
395174,"Tyler, TX",TX,2017-06-30,968.74
395174,"Tyler, TX",TX,2017-07-31,967.22
395174,"Tyler, TX",TX,2017-08-31,968.73
395174,"Tyler, TX",TX,2017-09-30,967.32
395174,"Tyler, TX",TX,2017-10-31,968.73
395174,"Tyler, TX",TX,2017-11-30,967.26
395174,"Tyler, TX",TX,2017-12-31,969.25
395174,"Tyler, TX",TX,2018-01-31,971.6
395174,"Tyler, TX",TX,2018-02-28,973.65
395174,"Tyler, TX",TX,2018-03-31,971.91
395174,"Tyler, TX",TX,2018-04-30,975.16
395174,"Tyler, TX",TX,2018-05-31,978.45
395174,"Tyler, TX",TX,2018-06-30,980.71
395174,"Tyler, TX",TX,2018-07-31,980.85
395174,"Tyler, TX",TX,2018-08-31,982.14
395174,"Tyler, TX",TX,2018-09-30,985.55
395174,"Tyler, TX",TX,2018-10-31,985.27
395174,"Tyler, TX",TX,2018-11-30,986.54
395174,"Tyler, TX",TX,2018-12-31,992.25
395174,"Tyler, TX",TX,2019-01-31,995.77
395174,"Tyler, TX",TX,2019-02-28,997.32
395174,"Tyler, TX",TX,2019-03-31,998.55
395174,"Tyler, TX",TX,2019-04-30,999.57
395174,"Tyler, TX",TX,2019-05-31,1001.4
395174,"Tyler, TX",TX,2019-06-30,1003.68
395174,"Tyler, TX",TX,2019-07-31,1007.11
395174,"Tyler, TX",TX,2019-08-31,1009.1
395174,"Tyler, TX",TX,2019-09-30,1012.08
395174,"Tyler, TX",TX,2019-10-31,1015.83
395174,"Tyler, TX",TX,2019-11-30,1020.25
395174,"Tyler, TX",TX,2019-12-31,1020.04
395174,"Tyler, TX",TX,2020-01-31,1021.48
395174,"Tyler, TX",TX,2020-02-29,1023.68
395174,"Tyler, TX",TX,2020-03-31,1026.95
395174,"Tyler, TX",TX,2020-04-30,1025.42
395174,"Tyler, TX",TX,2020-05-31,1019.5
395174,"Tyler, TX",TX,2020-06-30,1015.4
395174,"Tyler, TX",TX,2020-07-31,1010.91
395174,"Tyler, TX",TX,2020-08-31,1014.4
395174,"Tyler, TX",TX,2020-09-30,1017.93
395174,"Tyler, TX",TX,2020-10-31,1025.36
395174,"Tyler, TX",TX,2020-11-30,1028.37
395174,"Tyler, TX",TX,2020-12-31,1037.54
395174,"Tyler, TX",TX,2021-01-31,1047.89
395174,"Tyler, TX",TX,2021-02-28,1049.19
395174,"Tyler, TX",TX,2021-03-31,1061.86
395174,"Tyler, TX",TX,2021-04-30,1079.68
395174,"Tyler, TX",TX,2021-05-31,1105.68
395174,"Tyler, TX",TX,2021-06-30,1125.46
395174,"Tyler, TX",TX,2021-07-31,1145.65
395174,"Tyler, TX",TX,2021-08-31,1154.5
395174,"Tyler, TX",TX,2021-09-30,1161.43
395174,"Tyler, TX",TX,2021-10-31,1178.97
395174,"Tyler, TX",TX,2021-11-30,1198.09
395174,"Tyler, TX",TX,2021-12-31,1217.91
395174,"Tyler, TX",TX,2022-01-31,1219.57
395174,"Tyler, TX",TX,2022-02-28,1228.23
395174,"Tyler, TX",TX,2022-03-31,1230.2
395174,"Tyler, TX",TX,2022-04-30,1229.9
395174,"Tyler, TX",TX,2022-05-31,1230.2
395174,"Tyler, TX",TX,2022-06-30,1233.8
395174,"Tyler, TX",TX,2022-07-31,1243.86
395174,"Tyler, TX",TX,2022-08-31,1256.11
395174,"Tyler, TX",TX,2022-09-30,1274.3
395174,"Tyler, TX",TX,2022-10-31,1276.53
395174,"Tyler, TX",TX,2022-11-30,1286.65
395174,"Tyler, TX",TX,2022-12-31,1282.18
395174,"Tyler, TX",TX,2023-01-31,1292.28
395174,"Tyler, TX",TX,2023-02-28,1294.37
395174,"Tyler, TX",TX,2023-03-31,1295.51
395174,"Tyler, TX",TX,2023-04-30,1297.07
395174,"Tyler, TX",TX,2023-05-31,1292.32
395174,"Tyler, TX",TX,2023-06-30,1297.22
395174,"Tyler, TX",TX,2023-07-31,1297.42
395174,"Tyler, TX",TX,2023-08-31,1303.15
395174,"Tyler, TX",TX,2023-09-30,1290.51
395174,"Tyler, TX",TX,2023-10-31,1281.0
395174,"Tyler, TX",TX,2023-11-30,1264.59
395174,"Tyler, TX",TX,2023-12-31,1270.24
395174,"Tyler, TX",TX,2024-01-31,1275.7
395174,"Tyler, TX",TX,2024-02-29,1285.59
395174,"Tyler, TX",TX,2024-03-31,1292.67
395174,"Tyler, TX",TX,2024-04-30,1294.5
395174,"Tyler, TX",TX,2024-05-31,1301.0
395174,"Tyler, TX",TX,2024-06-30,1301.54
395174,"Tyler, TX",TX,2024-07-31,1304.1
395174,"Tyler, TX",TX,2024-08-31,1305.38
395174,"Tyler, TX",TX,2024-09-30,1308.19
395174,"Tyler, TX",TX,2024-10-31,1315.32
395174,"Tyler, TX",TX,2024-11-30,1326.55
395174,"Tyler, TX",TX,2024-12-31,1332.01
395174,"Tyler, TX",TX,2025-01-31,1331.63
395174,"Tyler, TX",TX,2025-02-28,1325.66
395174,"Tyler, TX",TX,2025-03-31,1325.58
395174,"Tyler, TX",TX,2025-04-30,1329.25
395174,"Tyler, TX",TX,2025-05-31,1331.63
395174,"Tyler, TX",TX,2025-06-30,1333.28
395174,"Tyler, TX",TX,2025-07-31,1334.01
395174,"Tyler, TX",TX,2025-08-31,1332.65
395174,"Tyler, TX",TX,2025-09-30,1337.26
395174,"Tyler, TX",TX,2025-10-31,1339.57
395174,"Tyler, TX",TX,2025-11-30,1340.1
395174,"Tyler, TX",TX,2025-12-31,1336.86
395174,"Tyler, TX",TX,2026-01-31,1335.41
395174,"Tyler, TX",TX,2026-02-28,1337.02
395175,"Ukiah, CA",CA,2024-07-31,1885.55
395175,"Ukiah, CA",CA,2024-08-31,1886.35
395175,"Ukiah, CA",CA,2024-09-30,1881.32
395175,"Ukiah, CA",CA,2024-10-31,1878.28
395175,"Ukiah, CA",CA,2024-11-30,1894.21
395175,"Ukiah, CA",CA,2024-12-31,1912.17
395175,"Ukiah, CA",CA,2025-01-31,1942.57
395175,"Ukiah, CA",CA,2025-02-28,1910.51
395175,"Ukiah, CA",CA,2025-03-31,1946.9
395175,"Ukiah, CA",CA,2025-04-30,1954.89
395175,"Ukiah, CA",CA,2025-05-31,1954.83
395175,"Ukiah, CA",CA,2025-06-30,1954.74
395175,"Ukiah, CA",CA,2025-07-31,1947.2
395175,"Ukiah, CA",CA,2025-08-31,1950.69
395175,"Ukiah, CA",CA,2025-09-30,1957.48
395175,"Ukiah, CA",CA,2025-10-31,1977.98
395175,"Ukiah, CA",CA,2025-11-30,1991.8
395175,"Ukiah, CA",CA,2025-12-31,1995.85
395175,"Ukiah, CA",CA,2026-01-31,1995.64
395175,"Ukiah, CA",CA,2026-02-28,2053.47
753924,"Urban Honolulu, HI",HI,2015-01-31,1895.18
753924,"Urban Honolulu, HI",HI,2015-02-28,1906.23
753924,"Urban Honolulu, HI",HI,2015-03-31,1920.29
753924,"Urban Honolulu, HI",HI,2015-04-30,1921.33
753924,"Urban Honolulu, HI",HI,2015-05-31,1929.56
753924,"Urban Honolulu, HI",HI,2015-06-30,1927.16
753924,"Urban Honolulu, HI",HI,2015-07-31,1935.92
753924,"Urban Honolulu, HI",HI,2015-08-31,1941.31
753924,"Urban Honolulu, HI",HI,2015-09-30,1946.67
753924,"Urban Honolulu, HI",HI,2015-10-31,1953.01
753924,"Urban Honolulu, HI",HI,2015-11-30,1961.63
753924,"Urban Honolulu, HI",HI,2015-12-31,1970.21
753924,"Urban Honolulu, HI",HI,2016-01-31,1970.5
753924,"Urban Honolulu, HI",HI,2016-02-29,1970.09
753924,"Urban Honolulu, HI",HI,2016-03-31,1962.99
753924,"Urban Honolulu, HI",HI,2016-04-30,1966.12
753924,"Urban Honolulu, HI",HI,2016-05-31,1966.32
753924,"Urban Honolulu, HI",HI,2016-06-30,1973.28
753924,"Urban Honolulu, HI",HI,2016-07-31,1975.78
753924,"Urban Honolulu, HI",HI,2016-08-31,1975.49
753924,"Urban Honolulu, HI",HI,2016-09-30,1975.23
753924,"Urban Honolulu, HI",HI,2016-10-31,1972.97
753924,"Urban Honolulu, HI",HI,2016-11-30,1977.27
753924,"Urban Honolulu, HI",HI,2016-12-31,1973.22
753924,"Urban Honolulu, HI",HI,2017-01-31,1981.46
753924,"Urban Honolulu, HI",HI,2017-02-28,1990.46
753924,"Urban Honolulu, HI",HI,2017-03-31,2003.96
753924,"Urban Honolulu, HI",HI,2017-04-30,2017.95
753924,"Urban Honolulu, HI",HI,2017-05-31,2014.97
753924,"Urban Honolulu, HI",HI,2017-06-30,2013.73
753924,"Urban Honolulu, HI",HI,2017-07-31,2006.52
753924,"Urban Honolulu, HI",HI,2017-08-31,2011.59
753924,"Urban Honolulu, HI",HI,2017-09-30,2015.57
753924,"Urban Honolulu, HI",HI,2017-10-31,2023.44
753924,"Urban Honolulu, HI",HI,2017-11-30,2026.03
753924,"Urban Honolulu, HI",HI,2017-12-31,2037.19
753924,"Urban Honolulu, HI",HI,2018-01-31,2037.72
753924,"Urban Honolulu, HI",HI,2018-02-28,2039.82
753924,"Urban Honolulu, HI",HI,2018-03-31,2035.32
753924,"Urban Honolulu, HI",HI,2018-04-30,2032.89
753924,"Urban Honolulu, HI",HI,2018-05-31,2038.39
753924,"Urban Honolulu, HI",HI,2018-06-30,2047.77
753924,"Urban Honolulu, HI",HI,2018-07-31,2055.72
753924,"Urban Honolulu, HI",HI,2018-08-31,2055.29
753924,"Urban Honolulu, HI",HI,2018-09-30,2056.54
753924,"Urban Honolulu, HI",HI,2018-10-31,2058.54
753924,"Urban Honolulu, HI",HI,2018-11-30,2067.1
753924,"Urban Honolulu, HI",HI,2018-12-31,2066.77
753924,"Urban Honolulu, HI",HI,2019-01-31,2073.14
753924,"Urban Honolulu, HI",HI,2019-02-28,2075.47
753924,"Urban Honolulu, HI",HI,2019-03-31,2082.47
753924,"Urban Honolulu, HI",HI,2019-04-30,2086.18
753924,"Urban Honolulu, HI",HI,2019-05-31,2092.37
753924,"Urban Honolulu, HI",HI,2019-06-30,2093.73
753924,"Urban Honolulu, HI",HI,2019-07-31,2099.5
753924,"Urban Honolulu, HI",HI,2019-08-31,2106.49
753924,"Urban Honolulu, HI",HI,2019-09-30,2112.67
753924,"Urban Honolulu, HI",HI,2019-10-31,2116.92
753924,"Urban Honolulu, HI",HI,2019-11-30,2117.33
753924,"Urban Honolulu, HI",HI,2019-12-31,2122.25
753924,"Urban Honolulu, HI",HI,2020-01-31,2125.04
753924,"Urban Honolulu, HI",HI,2020-02-29,2130.14
753924,"Urban Honolulu, HI",HI,2020-03-31,2119.04
753924,"Urban Honolulu, HI",HI,2020-04-30,2107.95
753924,"Urban Honolulu, HI",HI,2020-05-31,2099.9
753924,"Urban Honolulu, HI",HI,2020-06-30,2102.12
753924,"Urban Honolulu, HI",HI,2020-07-31,2102.18
753924,"Urban Honolulu, HI",HI,2020-08-31,2098.75
753924,"Urban Honolulu, HI",HI,2020-09-30,2100.05
753924,"Urban Honolulu, HI",HI,2020-10-31,2103.69
753924,"Urban Honolulu, HI",HI,2020-11-30,2119.79
753924,"Urban Honolulu, HI",HI,2020-12-31,2132.73
753924,"Urban Honolulu, HI",HI,2021-01-31,2145.9
753924,"Urban Honolulu, HI",HI,2021-02-28,2158.63
753924,"Urban Honolulu, HI",HI,2021-03-31,2174.68
753924,"Urban Honolulu, HI",HI,2021-04-30,2200.91
753924,"Urban Honolulu, HI",HI,2021-05-31,2224.03
753924,"Urban Honolulu, HI",HI,2021-06-30,2243.64
753924,"Urban Honolulu, HI",HI,2021-07-31,2269.1
753924,"Urban Honolulu, HI",HI,2021-08-31,2294.42
753924,"Urban Honolulu, HI",HI,2021-09-30,2322.05
753924,"Urban Honolulu, HI",HI,2021-10-31,2336.95
753924,"Urban Honolulu, HI",HI,2021-11-30,2346.62
753924,"Urban Honolulu, HI",HI,2021-12-31,2356.44
753924,"Urban Honolulu, HI",HI,2022-01-31,2360.07
753924,"Urban Honolulu, HI",HI,2022-02-28,2380.57
753924,"Urban Honolulu, HI",HI,2022-03-31,2391.85
753924,"Urban Honolulu, HI",HI,2022-04-30,2402.05
753924,"Urban Honolulu, HI",HI,2022-05-31,2406.97
753924,"Urban Honolulu, HI",HI,2022-06-30,2412.25
753924,"Urban Honolulu, HI",HI,2022-07-31,2420.35
753924,"Urban Honolulu, HI",HI,2022-08-31,2427.95
753924,"Urban Honolulu, HI",HI,2022-09-30,2428.37
753924,"Urban Honolulu, HI",HI,2022-10-31,2432.5
753924,"Urban Honolulu, HI",HI,2022-11-30,2431.41
753924,"Urban Honolulu, HI",HI,2022-12-31,2446.13
753924,"Urban Honolulu, HI",HI,2023-01-31,2463.77
753924,"Urban Honolulu, HI",HI,2023-02-28,2469.67
753924,"Urban Honolulu, HI",HI,2023-03-31,2479.7
753924,"Urban Honolulu, HI",HI,2023-04-30,2487.21
753924,"Urban Honolulu, HI",HI,2023-05-31,2496.82
753924,"Urban Honolulu, HI",HI,2023-06-30,2496.74
753924,"Urban Honolulu, HI",HI,2023-07-31,2499.21
753924,"Urban Honolulu, HI",HI,2023-08-31,2502.26
753924,"Urban Honolulu, HI",HI,2023-09-30,2513.6
753924,"Urban Honolulu, HI",HI,2023-10-31,2523.04
753924,"Urban Honolulu, HI",HI,2023-11-30,2534.7
753924,"Urban Honolulu, HI",HI,2023-12-31,2535.37
753924,"Urban Honolulu, HI",HI,2024-01-31,2546.36
753924,"Urban Honolulu, HI",HI,2024-02-29,2550.95
753924,"Urban Honolulu, HI",HI,2024-03-31,2568.96
753924,"Urban Honolulu, HI",HI,2024-04-30,2573.98
753924,"Urban Honolulu, HI",HI,2024-05-31,2584.69
753924,"Urban Honolulu, HI",HI,2024-06-30,2592.47
753924,"Urban Honolulu, HI",HI,2024-07-31,2602.6
753924,"Urban Honolulu, HI",HI,2024-08-31,2613.19
753924,"Urban Honolulu, HI",HI,2024-09-30,2620.88
753924,"Urban Honolulu, HI",HI,2024-10-31,2633.66
753924,"Urban Honolulu, HI",HI,2024-11-30,2642.59
753924,"Urban Honolulu, HI",HI,2024-12-31,2656.7
753924,"Urban Honolulu, HI",HI,2025-01-31,2663.06
753924,"Urban Honolulu, HI",HI,2025-02-28,2674.77
753924,"Urban Honolulu, HI",HI,2025-03-31,2676.24
753924,"Urban Honolulu, HI",HI,2025-04-30,2689.21
753924,"Urban Honolulu, HI",HI,2025-05-31,2698.02
753924,"Urban Honolulu, HI",HI,2025-06-30,2714.17
753924,"Urban Honolulu, HI",HI,2025-07-31,2726.56
753924,"Urban Honolulu, HI",HI,2025-08-31,2738.45
753924,"Urban Honolulu, HI",HI,2025-09-30,2750.01
753924,"Urban Honolulu, HI",HI,2025-10-31,2758.22
753924,"Urban Honolulu, HI",HI,2025-11-30,2769.82
753924,"Urban Honolulu, HI",HI,2025-12-31,2779.8
753924,"Urban Honolulu, HI",HI,2026-01-31,2790.47
753924,"Urban Honolulu, HI",HI,2026-02-28,2802.57
395178,"Urbana, OH",OH,2026-01-31,959.98
395178,"Urbana, OH",OH,2026-02-28,950.0
395179,"Utica, NY",NY,2021-05-31,969.36
395179,"Utica, NY",NY,2021-06-30,972.35
395179,"Utica, NY",NY,2021-07-31,993.97
395179,"Utica, NY",NY,2021-08-31,1002.77
395179,"Utica, NY",NY,2021-09-30,1011.63
395179,"Utica, NY",NY,2021-10-31,1010.57
395179,"Utica, NY",NY,2021-11-30,1015.89
395179,"Utica, NY",NY,2021-12-31,1031.98
395179,"Utica, NY",NY,2022-01-31,1037.33
395179,"Utica, NY",NY,2022-02-28,1053.1
395179,"Utica, NY",NY,2022-03-31,1049.77
395179,"Utica, NY",NY,2022-04-30,1062.05
395179,"Utica, NY",NY,2022-05-31,1059.63
395179,"Utica, NY",NY,2022-06-30,1074.56
395179,"Utica, NY",NY,2022-07-31,1086.55
395179,"Utica, NY",NY,2022-08-31,1105.1
395179,"Utica, NY",NY,2022-09-30,1114.31
395179,"Utica, NY",NY,2022-10-31,1124.3
395179,"Utica, NY",NY,2022-11-30,1114.68
395179,"Utica, NY",NY,2022-12-31,1124.06
395179,"Utica, NY",NY,2023-01-31,1143.96
395179,"Utica, NY",NY,2023-02-28,1157.79
395179,"Utica, NY",NY,2023-03-31,1163.95
395179,"Utica, NY",NY,2023-04-30,1159.7
395179,"Utica, NY",NY,2023-05-31,1180.29
395179,"Utica, NY",NY,2023-06-30,1178.46
395179,"Utica, NY",NY,2023-07-31,1176.39
395179,"Utica, NY",NY,2023-08-31,1170.17
395179,"Utica, NY",NY,2023-09-30,1184.29
395179,"Utica, NY",NY,2023-10-31,1198.74
395179,"Utica, NY",NY,2023-11-30,1216.75
395179,"Utica, NY",NY,2023-12-31,1211.04
395179,"Utica, NY",NY,2024-01-31,1215.47
395179,"Utica, NY",NY,2024-02-29,1227.84
395179,"Utica, NY",NY,2024-03-31,1245.07
395179,"Utica, NY",NY,2024-04-30,1258.83
395179,"Utica, NY",NY,2024-05-31,1247.68
395179,"Utica, NY",NY,2024-06-30,1254.85
395179,"Utica, NY",NY,2024-07-31,1260.56
395179,"Utica, NY",NY,2024-08-31,1263.99
395179,"Utica, NY",NY,2024-09-30,1259.01
395179,"Utica, NY",NY,2024-10-31,1261.89
395179,"Utica, NY",NY,2024-11-30,1273.14
395179,"Utica, NY",NY,2024-12-31,1284.55
395179,"Utica, NY",NY,2025-01-31,1283.63
395179,"Utica, NY",NY,2025-02-28,1284.37
395179,"Utica, NY",NY,2025-03-31,1283.94
395179,"Utica, NY",NY,2025-04-30,1288.35
395179,"Utica, NY",NY,2025-05-31,1300.95
395179,"Utica, NY",NY,2025-06-30,1306.9
395179,"Utica, NY",NY,2025-07-31,1313.74
395179,"Utica, NY",NY,2025-08-31,1323.13
395179,"Utica, NY",NY,2025-09-30,1330.22
395179,"Utica, NY",NY,2025-10-31,1330.8
395179,"Utica, NY",NY,2025-11-30,1326.65
395179,"Utica, NY",NY,2025-12-31,1329.62
395179,"Utica, NY",NY,2026-01-31,1334.92
395179,"Utica, NY",NY,2026-02-28,1335.53
395182,"Valdosta, GA",GA,2020-04-30,896.23
395182,"Valdosta, GA",GA,2020-05-31,899.22
395182,"Valdosta, GA",GA,2020-06-30,906.64
395182,"Valdosta, GA",GA,2020-07-31,904.37
395182,"Valdosta, GA",GA,2020-08-31,917.3
395182,"Valdosta, GA",GA,2020-09-30,925.13
395182,"Valdosta, GA",GA,2020-10-31,939.63
395182,"Valdosta, GA",GA,2020-11-30,929.53
395182,"Valdosta, GA",GA,2020-12-31,937.88
395182,"Valdosta, GA",GA,2021-01-31,942.1
395182,"Valdosta, GA",GA,2021-02-28,956.28
395182,"Valdosta, GA",GA,2021-03-31,952.08
395182,"Valdosta, GA",GA,2021-04-30,948.49
395182,"Valdosta, GA",GA,2021-05-31,956.11
395182,"Valdosta, GA",GA,2021-06-30,963.47
395182,"Valdosta, GA",GA,2021-07-31,983.39
395182,"Valdosta, GA",GA,2021-08-31,1007.01
395182,"Valdosta, GA",GA,2021-09-30,1035.4
395182,"Valdosta, GA",GA,2021-10-31,1064.0
395182,"Valdosta, GA",GA,2021-11-30,1091.57
395182,"Valdosta, GA",GA,2021-12-31,1103.96
395182,"Valdosta, GA",GA,2022-01-31,1108.36
395182,"Valdosta, GA",GA,2022-02-28,1117.19
395182,"Valdosta, GA",GA,2022-03-31,1136.02
395182,"Valdosta, GA",GA,2022-04-30,1157.27
395182,"Valdosta, GA",GA,2022-05-31,1162.66
395182,"Valdosta, GA",GA,2022-06-30,1173.55
395182,"Valdosta, GA",GA,2022-07-31,1178.91
395182,"Valdosta, GA",GA,2022-08-31,1183.37
395182,"Valdosta, GA",GA,2022-09-30,1171.42
395182,"Valdosta, GA",GA,2022-10-31,1149.27
395182,"Valdosta, GA",GA,2022-11-30,1147.88
395182,"Valdosta, GA",GA,2022-12-31,1156.58
395182,"Valdosta, GA",GA,2023-01-31,1158.56
395182,"Valdosta, GA",GA,2023-02-28,1158.14
395182,"Valdosta, GA",GA,2023-03-31,1172.52
395182,"Valdosta, GA",GA,2023-04-30,1185.83
395182,"Valdosta, GA",GA,2023-05-31,1198.84
395182,"Valdosta, GA",GA,2023-06-30,1193.68
395182,"Valdosta, GA",GA,2023-07-31,1201.73
395182,"Valdosta, GA",GA,2023-08-31,1196.09
395182,"Valdosta, GA",GA,2023-09-30,1208.68
395182,"Valdosta, GA",GA,2023-10-31,1219.33
395182,"Valdosta, GA",GA,2023-11-30,1224.48
395182,"Valdosta, GA",GA,2023-12-31,1223.44
395182,"Valdosta, GA",GA,2024-01-31,1234.83
395182,"Valdosta, GA",GA,2024-02-29,1244.46
395182,"Valdosta, GA",GA,2024-03-31,1243.7
395182,"Valdosta, GA",GA,2024-04-30,1241.43
395182,"Valdosta, GA",GA,2024-05-31,1244.4
395182,"Valdosta, GA",GA,2024-06-30,1258.96
395182,"Valdosta, GA",GA,2024-07-31,1265.48
395182,"Valdosta, GA",GA,2024-08-31,1271.98
395182,"Valdosta, GA",GA,2024-09-30,1272.09
395182,"Valdosta, GA",GA,2024-10-31,1280.22
395182,"Valdosta, GA",GA,2024-11-30,1290.12
395182,"Valdosta, GA",GA,2024-12-31,1305.86
395182,"Valdosta, GA",GA,2025-01-31,1317.03
395182,"Valdosta, GA",GA,2025-02-28,1323.19
395182,"Valdosta, GA",GA,2025-03-31,1329.33
395182,"Valdosta, GA",GA,2025-04-30,1336.59
395182,"Valdosta, GA",GA,2025-05-31,1342.52
395182,"Valdosta, GA",GA,2025-06-30,1347.09
395182,"Valdosta, GA",GA,2025-07-31,1351.66
395182,"Valdosta, GA",GA,2025-08-31,1363.17
395182,"Valdosta, GA",GA,2025-09-30,1373.11
395182,"Valdosta, GA",GA,2025-10-31,1379.4
395182,"Valdosta, GA",GA,2025-11-30,1381.89
395182,"Valdosta, GA",GA,2025-12-31,1380.69
395182,"Valdosta, GA",GA,2026-01-31,1377.85
395182,"Valdosta, GA",GA,2026-02-28,1379.84
395183,"Vallejo, CA",CA,2015-01-31,1369.7
395183,"Vallejo, CA",CA,2015-02-28,1375.38
395183,"Vallejo, CA",CA,2015-03-31,1386.64
395183,"Vallejo, CA",CA,2015-04-30,1398.58
395183,"Vallejo, CA",CA,2015-05-31,1405.84
395183,"Vallejo, CA",CA,2015-06-30,1420.44
395183,"Vallejo, CA",CA,2015-07-31,1426.05
395183,"Vallejo, CA",CA,2015-08-31,1436.82
395183,"Vallejo, CA",CA,2015-09-30,1445.13
395183,"Vallejo, CA",CA,2015-10-31,1462.95
395183,"Vallejo, CA",CA,2015-11-30,1469.19
395183,"Vallejo, CA",CA,2015-12-31,1481.68
395183,"Vallejo, CA",CA,2016-01-31,1487.34
395183,"Vallejo, CA",CA,2016-02-29,1491.16
395183,"Vallejo, CA",CA,2016-03-31,1503.66
395183,"Vallejo, CA",CA,2016-04-30,1515.1
395183,"Vallejo, CA",CA,2016-05-31,1528.66
395183,"Vallejo, CA",CA,2016-06-30,1531.35
395183,"Vallejo, CA",CA,2016-07-31,1534.74
395183,"Vallejo, CA",CA,2016-08-31,1544.62
395183,"Vallejo, CA",CA,2016-09-30,1550.35
395183,"Vallejo, CA",CA,2016-10-31,1556.59
395183,"Vallejo, CA",CA,2016-11-30,1567.65
395183,"Vallejo, CA",CA,2016-12-31,1581.31
395183,"Vallejo, CA",CA,2017-01-31,1602.23
395183,"Vallejo, CA",CA,2017-02-28,1614.06
395183,"Vallejo, CA",CA,2017-03-31,1623.06
395183,"Vallejo, CA",CA,2017-04-30,1623.08
395183,"Vallejo, CA",CA,2017-05-31,1637.83
395183,"Vallejo, CA",CA,2017-06-30,1651.36
395183,"Vallejo, CA",CA,2017-07-31,1671.49
395183,"Vallejo, CA",CA,2017-08-31,1680.12
395183,"Vallejo, CA",CA,2017-09-30,1691.92
395183,"Vallejo, CA",CA,2017-10-31,1695.22
395183,"Vallejo, CA",CA,2017-11-30,1702.42
395183,"Vallejo, CA",CA,2017-12-31,1705.67
395183,"Vallejo, CA",CA,2018-01-31,1709.29
395183,"Vallejo, CA",CA,2018-02-28,1718.8
395183,"Vallejo, CA",CA,2018-03-31,1732.03
395183,"Vallejo, CA",CA,2018-04-30,1747.28
395183,"Vallejo, CA",CA,2018-05-31,1752.12
395183,"Vallejo, CA",CA,2018-06-30,1763.14
395183,"Vallejo, CA",CA,2018-07-31,1770.13
395183,"Vallejo, CA",CA,2018-08-31,1777.13
395183,"Vallejo, CA",CA,2018-09-30,1786.06
395183,"Vallejo, CA",CA,2018-10-31,1787.75
395183,"Vallejo, CA",CA,2018-11-30,1800.73
395183,"Vallejo, CA",CA,2018-12-31,1810.53
395183,"Vallejo, CA",CA,2019-01-31,1823.26
395183,"Vallejo, CA",CA,2019-02-28,1830.92
395183,"Vallejo, CA",CA,2019-03-31,1835.09
395183,"Vallejo, CA",CA,2019-04-30,1842.54
395183,"Vallejo, CA",CA,2019-05-31,1850.03
395183,"Vallejo, CA",CA,2019-06-30,1855.45
395183,"Vallejo, CA",CA,2019-07-31,1860.71
395183,"Vallejo, CA",CA,2019-08-31,1870.12
395183,"Vallejo, CA",CA,2019-09-30,1877.09
395183,"Vallejo, CA",CA,2019-10-31,1893.42
395183,"Vallejo, CA",CA,2019-11-30,1897.81
395183,"Vallejo, CA",CA,2019-12-31,1905.63
395183,"Vallejo, CA",CA,2020-01-31,1909.3
395183,"Vallejo, CA",CA,2020-02-29,1915.77
395183,"Vallejo, CA",CA,2020-03-31,1920.4
395183,"Vallejo, CA",CA,2020-04-30,1915.72
395183,"Vallejo, CA",CA,2020-05-31,1904.44
395183,"Vallejo, CA",CA,2020-06-30,1902.47
395183,"Vallejo, CA",CA,2020-07-31,1913.2
395183,"Vallejo, CA",CA,2020-08-31,1935.7
395183,"Vallejo, CA",CA,2020-09-30,1960.33
395183,"Vallejo, CA",CA,2020-10-31,1979.09
395183,"Vallejo, CA",CA,2020-11-30,1994.93
395183,"Vallejo, CA",CA,2020-12-31,2010.33
395183,"Vallejo, CA",CA,2021-01-31,2028.12
395183,"Vallejo, CA",CA,2021-02-28,2028.15
395183,"Vallejo, CA",CA,2021-03-31,2032.09
395183,"Vallejo, CA",CA,2021-04-30,2037.29
395183,"Vallejo, CA",CA,2021-05-31,2061.43
395183,"Vallejo, CA",CA,2021-06-30,2079.13
395183,"Vallejo, CA",CA,2021-07-31,2105.98
395183,"Vallejo, CA",CA,2021-08-31,2118.02
395183,"Vallejo, CA",CA,2021-09-30,2133.3
395183,"Vallejo, CA",CA,2021-10-31,2144.67
395183,"Vallejo, CA",CA,2021-11-30,2165.7
395183,"Vallejo, CA",CA,2021-12-31,2183.47
395183,"Vallejo, CA",CA,2022-01-31,2193.85
395183,"Vallejo, CA",CA,2022-02-28,2198.46
395183,"Vallejo, CA",CA,2022-03-31,2200.3
395183,"Vallejo, CA",CA,2022-04-30,2221.79
395183,"Vallejo, CA",CA,2022-05-31,2237.35
395183,"Vallejo, CA",CA,2022-06-30,2253.59
395183,"Vallejo, CA",CA,2022-07-31,2249.59
395183,"Vallejo, CA",CA,2022-08-31,2246.13
395183,"Vallejo, CA",CA,2022-09-30,2244.62
